1651,909306309_2.jpg,756,1024,219,1404114729,梅西,Messi,华师大,共青场,中国,上海,朱政
1652,9398543.jpg,349,450,29,1404114729,梅西,Messi,华师大,共青场,中国,上海,朱政
1653,=23&gp=0.jpg,313,300,17,1404114729,梅西,Messi,华师大,共青场,中国,上海,朱政
1654,c-7bdfdc658573.jpg,440,293,20,1404114730,梅西,Messi,华师大,共青场,中国,上海,朱政
1655,Img401445296.jpg,284,400,42,1404114730,梅西,Messi,华师大,共青场,中国,上海,朱政
1656,res01_attpic_brief.jpg,300,347,106,1404114730,梅西,Messi,华师大,共青场,中国,上海,朱政
1657,res05_attpic_brief.jpg,300,462,149,1404114730,梅西,Messi,华师大,共青场,中国,上海,朱政
1658,中北1.jpg,400,252,40,1404140862,中北1,zhenghanzhongbeiyi,华师大,专家楼,中国,上海,zhenghan
1659,中北3.jpg,300,225,69,1404140862,中北3,zhenghanzhongbeier,华师大,体育馆,中国,上海,zhenghan
1660,中北4.jpg,750,421,72,1404140862,中北4,zhenghanzhongbeisan,华师大,共青场,中国,上海,zhenghan
1661,中北5.jpg,450,302,60,1404140862,中北5,zhenghanzhongbeisi,华师大,文史楼,中国,上海,zhenghan
1662,中北6.jpg,819,541,71,1404140862,中北6,zhenghanzhongbeiwu,华师大,文科大楼,中国,上海,zhenghan
1663,北京.jpg,1024,811,240,1404140862,北京,zhenghanbeijingyi,中国,北京,null,null,zhenghan
1664,北京2.jpg,961,575,103,1404140862,北京2,zhenghanbeijinger,中国,北京,null,null,zhenghan
1665,北京3.jpg,1024,768,328,1404140862,北京3,zhenghanbeijingsan,中国,北京,null,null,zhenghan
1666,南京.jpg,3168,2112,1013,1404140862,南京,zhenghannanjingyi,中国,南京,null,null,zhenghan
1667,南京2.jpg,1024,683,194,1404140862,南京2,zhenghannanjinger,中国,南京,null,null,zhenghan
1668,南宁.jpg,382,220,19,1404140862,南宁,zhenghannanning,中国,南宁,null,null,zhenghan
1669,合肥.jpg,1024,680,145,1404140863,合肥,zhenghanhefei,中国,合肥,null,null,zhenghan
1670,呼和浩特.jpg,400,274,30,1404140863,呼和浩特,zhenghanhuhehaote,中国,呼和浩特,null,null,zhenghan
1671,哈尔滨.jpg,1024,768,179,1404140863,哈尔滨,zhenghanhaerbin,中国,哈尔滨,null,null,zhenghan
1672,四川.jpg,1024,693,337,1404140863,昆明,zhenghansichuanyi,中国,昆明,null,null,zhenghan
1673,四川2.jpg,1024,783,276,1404140863,昆明,zhenghansichuaner,中国,昆明,null,null,zhenghan
1674,新疆.JPG,800,600,85,1404140863,新疆,zhenghanxinjiang,中国,新疆,null,null,zhenghan
1675,昆明.jpg,1024,768,296,1404140863,昆明,zhenghankunming,中国,昆明,null,null,zhenghan
1676,杭州.jpg,1024,482,260,1404140863,杭州,zhenghanhangzhou,中国,杭州,null,null,zhenghan
1677,沈阳.jpg,1024,771,253,1404140863,沈阳,zhenghanshenyang,中国,沈阳,null,null,zhenghan
1678,济南.jpg,1024,768,147,1404140863,济南,zhenghanjinan,中国,济南,null,null,zhenghan
1679,浙江.jpg,800,600,147,1404140863,杭州,zhenghanhangzhou2,中国,杭州,null,null,zhenghan
1680,福州.jpg,1024,705,135,1404140863,福州,zhenghanfuzhou,中国,福州,null,null,zhenghan
1681,西藏.jpg,600,382,63,1404140863,拉萨,zhenghanlasa,中国,拉萨,null,null,zhenghan
1682,贵州.jpg,1024,625,372,1404140863,贵州,zhenghan,中国,贵州,null,null,zhenghan
1683,重庆.jpg,1024,756,312,1404140863,重庆,zhenghanchongqingyi,中国,重庆,null,null,zhenghan
1684,重庆2.jpg,1024,729,313,1404140863,重庆2,zhenghanchongqinger,中国,重庆,null,null,zhenghan
1685,重庆3.jpg,1024,723,336,1404140863,重庆3,zhenghanchongqingsan,中国,重庆,null,null,zhenghan
1686,重庆4.jpg,699,488,92,1404140863,重庆4,zhenghanchongqingsi,中国,重庆,null,null,zhenghan
1687,重庆5.jpg,567,340,332,1404140979,重庆5,zhenghanchongqingwu,中国,重庆,null,null,zhenghan
1688,262_01.jpg,2592,1552,920,1404183912,Build 2014,Build 2014,中国,上海,null,null,SHY
1689,262_02.jpg,2592,1552,1017,1404183912,EMC,EMC,中国,上海,null,null,SHY
1690,262_03.jpg,2592,1552,777,1404183912,团学联日1,TuanXueLianRi1,华师大,数学馆,中国,上海,SHY
1691,262_04.jpg,2592,1552,1142,1404183912,团学联日2,TuanXueLianRi2,华师大,数学馆,中国,上海,SHY
1692,262_05.JPG,1536,2048,2308,1404183912,QB小径,QBXiaojing,中国,上海,null,null,SHY
1693,262_06.JPG,2592,1728,1180,1404183912,QB雕像,QBDiaoXIang,中国,上海,null,null,SHY
1694,262_07.JPG,2592,1728,703,1404183912,QB小猫,QBXiaoMao,中国,上海,null,null,SHY
1695,262_08.JPG,2048,1536,1207,1404183912,QB自清池,QBZiQingChi,中国,上海,null,null,SHY
1696,262_09.jpg,1920,1080,221,1404183912,花,Flower,null,null,null,null,SHY
1697,262_10.jpg,1440,900,171,1404183912,天空,Sky,null,null,null,null,SHY
1698,262_11.jpg,720,424,109,1404131539,环球港1,HuanQiuGang1,中国,上海,null,null,SHY
1699,262_12.jpg,500,332,79,1404131620,环球港2,HuanQiuGang2,中国,上海,null,null,SHY
1700,262_13上海证券大厦.jpg,633,800,174,1404132013,上海证券,SHZhengQuan,中国,上海,null,null,SHY
1701,262_14P1020268.jpg,3568,2376,2571,1404182578,世博会1,ShiBoHui1,中国,上海,null,null,SHY
1702,262_15STP63795.JPG,2816,2112,2001,1404183723,世博会2,ShiBoHui2,中国,上海,null,null,SHY
1703,262_16杭州.JPG,2112,2816,2664,1404184131,杭州,HangZhou,中国,杭州,null,null,SHY
1704,262_17无锡IMAG0029.jpg,2592,1552,1380,1404184329,无锡,WuXi,中国,无锡,null,null,SHY
1705,262_18四川STP63232.JPG,2816,2112,2920,1404184416,南桥1,NanQiao1,中国,四川,null,null,SHY
1706,262_19四川STP63026.JPG,2816,2112,2722,1404184515,南桥2,NanQiao2,中国,四川,null,null,SHY
1707,262_20凌空06072011018.jpg,2048,1536,803,1404184645,凌空,LingKong,中国,上海,null,null,SHY
1708,262_21东方绿舟DSC05431.jpg,2592,1944,1076,1404184811,东方绿舟,DongFangLvZhou,中国,上海,null,null,SHY
1709,262_22isteve 3.jpg,1920,1200,471,1404184894,乔布斯,Jobs,null,null,null,null,SHY
1710,262_23.jpg,1920,1200,196,1404184932,埃菲尔铁塔,Eiffel,null,null,null,null,SHY
1711,262_24.jpg,500,322,111,1404185044,锦江乐园,JinJiangLeYuan,中国,上海,null,null,SHY
1712,262_25.JPG,1632,1224,820,1404185159,宝钢,BaoGang,中国,上海,null,null,SHY
1713,262_26上海海湾国家森林公园.JPG,2048,1536,2055,1404185204,邓小平雕像,DengXiaoPing,中国,上海,null,null,SHY
1714,262_27高一下秋东 (28).JPG,1632,1224,823,1404185319,QB三国杀,QBSanGuoSha,中国,上海,null,null,SHY
1715,262_28.jpg,2000,1324,734,1404185439,打代码,Programming,华师大,理科楼,中国,上海,SHY
1716,262_29.jpg,801,449,97,1404185560,Windows 8,Windows 8,null,null,null,null,SHY
1717,262_30.jpg,550,788,83,1404185679,食堂,ShiTang,华师大,河西食堂,中国,上海,SHY
1718,263_001.jpg,293,220,20,1404132784,湖1,lake,华师大,null,中国,上海,Kai Chen
1719,263_002.jpg,240,160,15,1404132614,湖2,lake,华师大,null,中国,上海,Kai Chen
1720,263_003.jpg,195,130,11,1404132799,小路1,footpath1,华师大,null,中国,上海,Kai Chen
1721,263_004.jpg,293,220,11,1404132740,草坪1,lawn1,华师大,null,中国,上海,Kai Chen
1722,263_005.jpg,293,220,11,1404132687,雕像,statue,华师大,null,中国,上海,Kai Chen
1723,263_006.jpg,327,220,15,1404132564,正门,gate,华师大,null,中国,上海,Kai Chen
1724,263_007.jpg,293,220,21,1404132752,小路2,footpath2,华师大,null,中国,上海,Kai Chen
1725,263_008.jpg,400,300,28,1404132702,宿舍,dormitory,华师大,null,中国,上海,Kai Chen
1726,263_009.jpg,293,220,13,1404132735,草坪2,lawn2,华师大,null,中国,上海,Kai Chen
1727,263_010.jpg,293,220,22,1404132891,小路3,footpath3,华师大,null,中国,上海,Kai Chen
1728,263_011.jpg,391,220,17,1404132722,湖3,lake,华师大,null,中国,上海,Kai Chen
1729,263_012.jpg,294,220,14,1404132585,操场,playground,华师大,共青场,中国,上海,Kai Chen
1730,263_013.jpg,330,220,19,1404132776,图书馆,libirary,华师大,图书馆,中国,上海,Kai Chen
1731,263_014.jpg,293,220,15,1404132710,桥,bridge,华师大,null,中国,上海,Kai Chen
1732,263_015.jpg,293,220,16,1404132729,湖4,lake,华师大,null,中国,上海,Kai Chen
1733,263_016.jpg,3648,2736,2877,1404131401,马戏1,circus,中国,香港,null,null,Kai Chen
1734,263_017.jpg,3648,2736,2618,1404131414,马戏2,circus,中国,香港,null,null,Kai Chen
1735,263_018.jpg,3648,2736,2952,1404131460,马戏3,circus,中国,香港,null,null,Kai Chen
1736,263_019.jpg,3648,2736,2754,1404131491,马戏4,circus,中国,香港,null,null,Kai Chen
1737,263_020.jpg,3648,2736,2712,1404131506,动物园1,zoo,中国,香港,null,null,Kai Chen
1738,263_021.jpg,3648,2736,3168,1404131510,动物园2,zoo,中国,香港,null,null,Kai Chen
1739,263_022.jpg,3648,2736,3085,1404131523,动物园3,zoo,中国,香港,null,null,Kai Chen
1740,263_023.jpg,3648,2736,2913,1404131525,动物园4,zoo,中国,香港,null,null,Kai Chen
1741,263_024.jpg,3648,2736,2421,1404131555,海洋世界1,sea world1,中国,香港,null,null,Kai Chen
1742,263_025.jpg,3648,2736,1909,1404131562,海洋世界2,sea world2,中国,香港,null,null,Kai Chen
1743,263_026.jpg,3648,2736,1945,1404131565,海洋世界3,sea world3,中国,香港,null,null,Kai Chen
1744,263_027.jpg,3648,2736,1867,1404131678,夜景1,night scene1,中国,香港,null,null,Kai Chen
1745,263_028.jpg,3648,2736,1798,1404131684,夜景2,night scene2,中国,香港,null,null,Kai Chen
1746,263_029.jpg,3648,2736,1873,1404131687,夜景3,night scene3,中国,香港,null,null,Kai Chen
1747,263_030.jpg,3648,2736,2414,1404131706,夜景4,night scene4,中国,香港,null,null,Kai Chen
1748,323_01.jpg,1024,634,148,1404133751,菩萨,Buddha1,中国,乌鲁木齐,NULL,NULL,323
1749,323_02.jpg,920,612,124,1404133837,彩虹湖水,lake,中国,拉萨,NULL,NULL,323
1750,323_03.jpg,1920,1080,897,1404133884,寺庙,temple,中国,西宁,NULL,NULL,323
1751,323_04.jpg,1024,680,301,1404133927,大门,gate,中国,昆明,NULL,NULL,323
1752,323_05.jpg,1024,1024,167,1404133969,食物,food,中国,兰州,NULL,NULL,323
1753,323_06.jpg,600,451,170,1404135954,研究所,institute,中国,成都,NULL,NULL,323
1754,323_07.jpg,1024,682,285,1404134075,湖水,lake,中国,银川,NULL,NULL,323
1755,323_08.jpg,617,513,69,1404134122,广告,advertisement1,中国,贵阳,NULL,NULL,323
1756,323_09.jpg,1024,698,529,1404134174,食物,food,中国,重庆,NULL,NULL,323
1757,323_10.jpg,500,375,85,1404134227,大门,gate,中国,南宁,NULL,NULL,323
1758,323_11.jpg,1024,657,181,1404134285,大路,road,中国,西安,NULL,NULL,323
1759,323_12.jpg,1397,889,359,1404135926,马路,road,中国,海口,NULL,NULL,323
1760,323_13.jpg,540,360,97,1404134380,火车站,railway station,中国,太原,NULL,NULL,323
1761,323_14.jpg,700,525,96,1404134455,体育场,stadium,中国,呼和浩特,NULL,NULL,323
1762,323_15.jpg,1024,667,368,1404134503,楼,building1,中国,长沙,NULL,NULL,323
1763,323_16.jpg,800,600,70,1404134578,广州大学,university,中国,广州,NULL,NULL,323
1764,323_17.jpg,1024,701,265,1404134621,广告,advertisement,中国,武汉,NULL,NULL,323
1765,323_18.jpg,800,562,193,1404134671,植物园,botanical garden,中国,石家庄,NULL,NULL,323
1766,323_19.jpg,1024,605,318,1404134722,食物,food,中国,南昌,NULL,NULL,323
1767,323_20.jpg,600,398,109,1404135983,佛和妹子,buddha2 girl,中国,济南,NULL,NULL,323
1768,323_21.jpg,1024,680,211,1404134902,楼,building,中国,合肥,NULL,NULL,323
1769,323_22.jpg,1001,733,151,1404134959,广告,advertisement,中国,南京,NULL,NULL,323
1770,323_23.jpg,1024,724,124,1404135018,广告,advertisement,中国,杭州,NULL,NULL,323
1771,323_24.jpg,1024,681,310,1404135074,演员,actor,中国,沈阳,NULL,NULL,323
1772,323_25.jpg,1024,962,70,1404135116,广告,advertisement,中国,长春,NULL,NULL,323
1773,323_26.jpg,710,520,432,1404135250,广告,advertisement,中国,哈尔滨,NULL,NULL,323
1774,323_27.jpg,703,536,112,1404135325,北京大学,university,中国,北京,NULL,NULL,323
1775,323_28.jpg,761,220,39,1404135372,天津工业大学,university,中国,天津,NULL,NULL,323
1776,323_29.jpg,600,450,98,1404135421,复旦大学,university,中国,上海,NULL,NULL,323
1777,323_30.jpg,1824,1368,268,1404135497,商店,shop,中国,台湾,NULL,NULL,323
1778,323_31.jpg,450,300,46,1404135598,香港大学,university5,中国,香港,NULL,NULL,323
1779,323_32.jpg,600,413,81,1404135628,赌场,casino,中国,澳门,NULL,NULL,323
1780,324_01.jpg,774,510,137,1404180758,华师大小亭子,Little pavilion,华师大,办公楼,中国,上海,魏玮
1781,324_02.jpg,753,517,33,1404180758,泉州,quanzhou,中国,福州,null,null,魏玮
1782,324_03.jpg,351,492,269,1404180758,河东食堂,hedong‘s dining room,华师大,河东食堂,中国,上海,魏玮
1783,324_04.jpg,785,525,103,1404180758,五舍,5th'dormitory ,华师大,5,中国,上海,魏玮
1784,324_05.jpg,772,514,44,1404180758,物理楼,The physical building,华师大,物理楼,中国,上海,魏玮
1785,324_06.jpg,777,509,28,1404180758,南京,nanjing,中国,南京,null,null,魏玮
1786,324_07.jpg,783,515,69,1404180758,办公楼,the office building,华师大,办公楼,中国,上海,魏玮
1787,324_08.jpg,665,501,74,1404180758,澳门,macau ,中国,澳门,null,null,魏玮
1788,324_09.jpg,383,557,157,1404180758,福州,fuzhou,中国,福州,null,null,魏玮
1789,324_10.jpg,773,518,122,1404180758,三明,sanming,中国,福州,null,null,魏玮
1790,324_11.jpg,758,519,103,1404180758,研究生院,The graduate school ,华师大,图书馆,中国,上海,魏玮
1791,324_12.jpg,647,373,231,1404180758,香港,Hongkong,中国,香港,null,null,魏玮
1792,324_13.jpg,755,515,124,1404180758,篮球场,basketball’playground,华师大,共青场,中国,上海,魏玮
1793,324_14.jpg,721,511,41,1404180758,上海,Shanghai,中国,上海,null,null,魏玮
1794,324_15.jpg,775,486,126,1404180758,小花园,little garden,华师大,办公楼,中国,上海,魏玮
1795,324_16.jpg,774,515,268,1404180758,咖啡馆,caffee'bar,华师大,逸夫楼,中国,上海,魏玮
1796,324_17.jpg,783,524,52,1404180758,无锡,wuxi,中国,南京,null,null,魏玮
1797,324_18.jpg,672,519,297,1404180758,老图书馆前的草坪,little garden,华师大,图书馆,中国,上海,魏玮
1798,324_19.jpg,762,495,66,1404180758,liwa河,liwa'sriver,华师大,图书馆,中国,上海,魏玮
1799,324_20.jpg,754,517,128,1404180758,办公楼,the office building,华师大,办公楼,中国,上海,魏玮
1800,324_21.jpg,629,249,111,1404180758,毛像,mao's statue,华师大,办公楼,中国,上海,魏玮
1801,324_22.jpg,788,524,96,1404180758,办公楼,the office building,华师大,办公楼,中国,上海,魏玮
1802,324_23.jpg,786,519,82,1404180758,六舍,6th dormtory,华师大,6,中国,上海,魏玮
1803,324_24.jpg,800,532,200,1404180758,趵突泉,Baotu spring ,中国,济南,null,null,魏玮
1804,324_25.jpg,500,370,47,1404180758,总统府,The presidential palace ,中国,南京,null,null,魏玮
1805,324_26.jpg,450,299,28,1404180758,中华门,zhonghua's door,中国,南京,null,null,魏玮
1806,324_27.jpg,600,470,317,1404180758,玄武门,xuanwu's door,中国,南京,null,null,魏玮
1807,324_28.jpg,1024,705,186,1404180758,滕王阁,Tengwang pavilion ,中国,南昌,null,null,魏玮
1808,324_29.jpg,600,433,132,1404180758,大熊猫,panda,中国,成都,null,null,魏玮
1809,324_30.jpg,650,435,291,1404180758,宽窄巷子,Width alley ,中国,成都,null,null,魏玮
1810,10103008.jpg,1001,655,135,1436774744,外白渡桥,White cross bridge,中国,上海,null,null,li qiqi
1811,13103001.jpg,293,220,17,1436774744,张家界,Zhangjiajie,中国,湖南,null,null,li qiqi
1812,13103002.jpg,600,356,61,1436774744,桂林山水,Guilin Scenery,中国,广西,null,null,li qiqi
1813,13103003.jpg,322,220,18,1436774744,长城,The Great Wall,中国,北京,null,null,li qiqi
1814,13103004.jpg,843,606,101,1436774744,布达拉宫,Potala Palace,中国,西藏,null,null,li qiqi
1815,13103005.jpg,600,432,130,1436774744,外滩,The Bund,中国,上海,null,null,li qiqi
1816,13103006.jpg,560,373,26,1436774744,陆家嘴,Lujiazui,中国,上海,null,null,li qiqi
1817,13103007.jpg,0,0,95,1436774744,外滩,The Bund,中国,上海,null,null,li qiqi
1818,13103009.jpg,1026,684,356,1436774744,中国馆,China Pavilion,中国,上海,null,null,li qiqi
1819,13103010.jpg,0,0,31,1436774744,中国科技馆,China Science and Technology Museum,中国,上海,null,null,li qiqi
1820,13103011.jpg,480,319,27,1436774744,毛泽东像,Mao Zedong capture,华师大,毛泽东像,中国,上海,li qiqi
1821,13103012.jpg,600,420,259,1436774744,小白桥,Small white bridge,华师大,小白桥,中国,上海,li qiqi
1822,13103013.jpg,540,257,92,1436774744,办公楼,Office Building,华师大,办公楼,中国,上海,li qiqi
1823,13103014.jpg,433,284,141,1436774744,正门,Front gate,华师大,正门,中国,上海,li qiqi
1824,13103015.jpg,450,337,32,1436774744,丽娃河畔,Riva Riverside,华师大,丽娃河畔,中国,上海,li qiqi
1825,13103016.jpg,540,260,40,1436774744,草坪,Lawn,华师大,草坪,中国,上海,li qiqi
1826,13103017.jpg,800,534,197,1436774744,思群堂,Si Quntang,华师大,思群堂,中国,上海,li qiqi
1827,13103018.jpg,1024,768,128,1436774744,图书馆,Library,华师大,图书馆,中国,上海,li qiqi
1828,13103019.jpg,249,187,18,1436774744,体育馆,Gym,华师大,体育馆,中国,上海,li qiqi
1829,13103020.jpg,960,720,158,1436774744,留学生教学楼,Foreign student teaching building,华师大,留学生教学楼,中国,上海,li qiqi
1830,13103021.jpg,450,363,132,1436774745,成都大桥,Chengdu Bridge,中国,成都,null,null,li qiqi
1831,13103022.jpg,0,0,26,1436774745,玄武湖,Xuanwu Lake,中国,南京,null,null,li qiqi
1832,13103023.jpg,0,0,21,1436774745,大雁塔,Big Wild Goose Pagoda,中国,西安,null,null,li qiqi
1833,13103024.jpg,0,0,21,1436774745,广州电视塔,Guangzhou TV Tower,中国,广州,null,null,li qiqi
1834,13103025.jpg,0,0,25,1436774745,摩天轮,The Ferris wheel,中国,天津,null,null,li qiqi
1835,14120_01.jpg,1024,768,202,1436768262,丽娃河小桥,liwahe,华东师范大学,丽娃河小桥,中国,上海,dlc
1836,14120_02.jpg,700,525,56,1436768306,闵行篮球场,minhanglanqiuchang,华东师范大学,闵行篮球场,中国,上海,dlc
1837,14120_03.jpg,690,517,107,1436775191,图书馆,tushuguan,华东师范大学,图书馆,中国,上海,dlc
1838,14120_04.jpg,2048,1368,558,1436768426,闵行红楼,minhanghonglou,华东师范大学,闵行红楼,中国,上海,dlc
1839,14120_05.jpg,1024,768,221,1436768463,闵行大门,minhangdamen,华东师范大学,闵行大门,中国,上海,dlc
1840,14120_06.jpg,1024,768,53,1436768483,丽娃河,liwahexiaoqiao,华东师范大学,丽娃河小桥,中国,上海,dlc
1841,14120_07.jpg,1024,768,109,1436768548,丽娃河对面,liwaheduimian,华东师范大学,丽娃河对面,中国,上海,dlc
1842,14120_08.jpg,400,298,51,1436768582,丽娃河边,liwahebian,华东师范大学,丽娃河边,中国,上海,dlc
1843,14120_09.jpg,400,257,23,1436768600,中北正门,zhongbeizhengmen1,华东师范大学,中北正门,中国,上海,dlc
1844,14120_10.jpg,377,257,37,1436768635,办公楼,bangonglou,华东师范大学,办公楼,中国,上海,dlc
1845,14120_11.jpg,450,300,32,1436768693,闵行图书馆,minhangtushuguan,华东师范大学,闵行图书馆,中国,上海,dlc
1846,14120_12.jpg,1024,768,225,1436768744,闵行大活,minhangdahuo,华东师范大学,闵行大活,中国,上海,dlc
1847,14120_13.jpg,1279,959,206,1436769017,中北理科楼,zhongbeilikelou,华东师范大学,中北理科楼,中国,上海,dlc
1848,14120_14.jpg,600,398,215,1436768815,中北正门,zhongbeizhengmen2,华东师范大学,中北正门,中国,上海,dlc
1849,14120_15.jpg,960,640,169,1436771889,中北物理楼,zhongbeiwulilou,华东师范大学,中北物理楼,中国,上海,dlc
1850,14120_16.jpg,509,293,81,1436771910,中北文史楼,zhongbeiwenshilou1,华东师范大学,中北文史楼,中国,上海,dlc
1851,14120_17.jpg,500,375,51,1436771956,中北体育馆,zhongbeitiyuguan,华东师范大学,中北体育馆,中国,上海,dlc
1852,14120_18.jpg,300,249,29,1436771984,中北石标,zhongbeishibiao,华东师范大学,中北石标,中国,上海,dlc
1853,14120_19.jpg,480,300,26,1436772008,中北文史楼,zhongbeiwenshilou2,华东师范大学,中北文史楼,中国,上海,dlc
1854,14120_20.jpg,960,640,141,1436772030,中北图书馆,zhongbeitushuguan,华东师范大学,中北图书馆,中国,上海,dlc
1855,14120_21.jpg,600,338,94,1436772053,丽娃河畔,liwahepan,华东师范大学,丽娃河畔,中国,上海,dlc
1856,14120_22.jpg,1232,831,204,1436772093,丽娃河心亭,liwahexinting,华东师范大学,丽娃河心亭,中国,上海,dlc
1857,14120_23.jpg,450,299,31,1436772123,思群堂,siquntang,华东师范大学,思群堂,中国,上海,dlc
1858,14120_24.jpg,293,220,20,1436772148,中北树林,zhoongbeishulin,华东师范大学,中北树林,中国,上海,dlc
1859,14120_25.jpg,490,328,123,1436772170,丽娃河林荫道,liwahelinyindao,华东师范大学,丽娃河林荫道,中国,上海,dlc
1860,10174_001.jpg,4208,2368,2425,1436783844,草地,grass,中国,null,null,null,Snowing
1861,10174_002.jpg,4208,2368,2434,1436783844,树,tree,华师大,null,中国,上海,Snowing
1862,10174_003.jpg,560,422,55,1436783844,湖,lake,华师大,null,中国,上海,Snowing
1863,10174_004.jpg,1600,1200,937,1436783844,花,flower,华师大,null,中国,上海,Snowing
1864,10174_005.jpg,1024,811,240,1436783844,天安门,Tiananmen,中国,天安门,中国,北京,Snowing
1865,10174_006.jpg,961,575,103,1436783844,鸟巢,Bird_nest,中国,鸟巢,中国,北京,Snowing
1866,10174_007.jpg,3168,2112,1013,1436783817,南京,Jiangsu,中国,南京,中国,江苏,Snowing
1867,10174_008.jpg,1024,683,194,1436783817,南京,Jiangsu,中国,南京,中国,江苏,Snowing
1868,10174_009.jpg,382,220,19,1436783817,南宁,mountain,中国,南宁,中国,广西壮族自治区,Snowing
1869,10174_010.jpg,1024,680,145,1436783817,合肥,Haerbin,中国,合肥,中国,安徽,Snowing
1870,10174_011.jpg,400,274,30,1436783817,呼和浩特,Hangzhou,中国,呼和浩特,中国,内蒙古,Snowing
1871,10174_012.jpg,1024,768,179,1436783817,哈尔滨,Hefei,中国,哈尔滨,中国,黑龙江,Snowing
1872,10174_013.jpg,1024,693,337,1436783817,四川,Huhehaote,中国,四川,中国,四川,Snowing
1873,10174_014.jpg,1024,783,276,1436783817,四川2,Jinan,中国,四川2,中国,四川,Snowing
1874,10174_015.jpg,800,600,85,1436783817,新疆,Kunming,中国,新疆,中国,新疆,Snowing
1875,10174_016.jpg,1024,768,296,1436783817,昆明,Nanjing,中国,昆明,中国,云南,Snowing
1876,10174_017.jpg,1024,482,260,1436783817,杭州,Nanjing2,中国,杭州,中国,浙江,Snowing
1877,10174_018.jpg,1024,771,253,1436783817,沈阳,Nanning,中国,沈阳,中国,辽宁,Snowing
1878,10174_019.jpg,1024,768,147,1436783817,济南,Shenyang,中国,济南,中国,山东,Snowing
1879,10174_020.jpg,800,600,147,1436783817,浙江,Sichuan,中国,浙江,中国,浙江,Snowing
1880,10174_021.jpg,1024,705,135,1436783844,福州,Sichuan2,中国,福州,中国,福建,Snowing
1881,10174_022.jpg,600,382,63,1436783817,西藏,Xizang,中国,西藏,中国,西藏,Snowing
1882,10174_023.jpg,1024,625,372,1436783844,贵州,Xinjiang,中国,贵州,中国,贵州,Snowing
1883,10174_024.jpg,1024,756,312,1436783817,重庆,green grass,中国,重庆,中国,重庆,Snowing
1884,10174_025.jpg,1024,729,313,1436783817,重庆2,grass and deer,中国,重庆2,中国,重庆,Snowing
1885,11108_001.jpg,800,667,179,1436258381,梅花,wintersweet,,中国,北京,NULL,NULL
1886,11108_002.jpg,2032,1354,966,1436258381,天安门,Tian An Men,,中国,北京,NULL,NULL
1887,11108_003.jpg,2032,1354,732,1436258382,圆明园,Yuan Ming Yuan,,中国,北京,NULL,NULL
1888,11108_004.jpg,2032,1354,586,1436258382,深山,deep mountain,,中国,福州,NULL,NULL
1889,11108_005.jpg,2032,1354,983,1436258382,野花,wild flower,,中国,贵阳,NULL,NULL
1890,11108_006.jpg,2032,1354,1052,1436258382,冰雕,ice sculpture,,中国,哈尔滨,NULL,NULL
1891,11108_007.jpg,2032,1354,863,1436258382,城市,city,,中国,杭州,NULL,NULL
1892,11108_008.jpg,450,323,32,1436258382,湖,lake,,中国,合肥,NULL,NULL
1893,11108_009.jpg,720,576,124,1436258382,草原,grassland,,中国,呼和浩特,NULL,NULL
1894,11108_010.jpg,600,400,82,1436692084,广场,square,,中国,济南,NULL,NULL
1895,11108_011.jpg,2592,1944,612,1436258382,老街,old street,,中国,昆明,NULL,NULL
1896,11108_012.jpg,447,358,36,1436258382,古镇,ancient town,,中国,南京,NULL,NULL
1897,11108_013.jpg,2048,1536,1427,1436258382,荷花,lotus,,中国,南京,NULL,NULL
1898,11108_014.jpg,2048,1536,1382,1436258382,天空,sky,,中国,南宁,NULL,NULL
1899,11108_015.jpg,2048,1536,1450,1436258382,花朵,flower,,中国,沈阳,NULL,NULL
1900,11108_016.jpg,2048,1536,1383,1436258382,熊猫,panda,,中国,成都,NULL,NULL
1901,11108_017.jpg,2816,2112,2404,1436258382,瀑布,waterfall,,中国,成都,NULL,NULL
1902,11108_018.jpg,1024,487,73,1436692084,布达拉宫,the Potala Palace,,中国,拉萨,NULL,NULL
1903,11108_019.jpg,1600,1200,829,1436258382,沙漠,desert,,中国,乌鲁木齐,NULL,NULL
1904,11108_020.jpg,1024,768,397,1436258382,树林,grove,,中国,杭州,NULL,NULL
1905,11108_021.jpg,1600,1200,937,1436258382,夜景,nightscape,,中国,重庆,NULL,NULL
1906,11108_022.jpg,1600,1200,935,1436258382,山城,mountain city,,中国,重庆,NULL,NULL
1907,11108_023.jpg,1600,1200,958,1436258382,大桥,great brige,,中国,重庆,NULL,NULL
1908,11108_024.jpg,2048,1536,1261,1436258382,房子,building,,中国,重庆,NULL,NULL
1909,11108_025.jpg,2048,1536,1501,1436258382,鸟瞰,airscape,,中国,重庆,NULL,NULL
1910,14101_001.jpg,800,667,179,1403942618,中国地图,china map,null,null,null,null,wang liping
1911,14101_002.JPG,2032,1354,966,1403942877,草地雪人,snowman,华师大,数学馆,中国,上海,wang liping
1912,14101_003.JPG,2032,1354,732,1403942877,操场,playground,华师大,共青场,中国,上海,wang liping
1913,14101_004.JPG,2032,1354,586,1403942877,地理馆,geographical building,华师大,地理馆,中国,上海,wang liping
1914,14101_005.JPG,2032,1354,983,1403942877,理科楼,Like building,华师大,理科楼,中国,上海,wang liping1
1915,14104_001.JPG,301,220,8.88,1436692084,东方明珠,TV Tower,中国,上海,NULL,NULL,caozihan
